Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
36bcc666a2cf6912fffdc0b111237313da14c3c9e7e86235eb13635bad5a6d1e,2026-02,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Drugs,Local resolution,
5a5da280cfe8586d57559080a5bb14f58ac08eeb03fa321cff8418824676e7f4,2026-02,Merseyside Police,Merseyside Police,-2.746819,53.389101,On or near Further/Higher Educational Building,E01012393,Halton 001B,Public order,Investigation complete; no suspect identified,
8dbb547a47206930907bf03cbbe1a0df2415b9af23533314c664109f751cae37,2026-02,Merseyside Police,Merseyside Police,-2.784147,53.359431,On or near Wheldon Road,E01012391,Halton 008B,Drugs,Awaiting court outcome,
b7c20675bda08f08acd9b2a4853eee263269f0ff0d0f48f50af4c1cd7c4ab87b,2026-02,Merseyside Police,Merseyside Police,-2.871734,53.485962,On or near Clorain Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f7676ad87561512980e8282de237f91532773dc3a3124d7adfb4f1a73a20973a,2026-02,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Drugs,Under investigation,
0c9830cb8fb078b96a126737937ac21ff4f04cd6165bb1e0ad39a0de2038ffd9,2026-02,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Drugs,Under investigation,
57e1679ccce792c85af29908666f6bc0f00b58a7efb6b4842f3a226f27fb5152,2026-02,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Possession of weapons,Under investigation,
6e77bd9bcf390f95ed3c826722322972543bb221f7f15c889dfa8259fcdd44b1,2026-02,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Possession of weapons,Unable to prosecute suspect,
1318dd6cfd7ee3153e67faf9ddf206d85272566201cc9ae5b9bed2e13d25d10a,2026-02,Merseyside Police,Merseyside Police,-2.871827,53.489763,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
6783f2e378dd9d3cb511e51f19bef51648417dc3efc77fda2cb187c295494a44,2026-02,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
5b354b980a818c7c543fb15e339e64692dc03b7ad4bc8bdcbc5fc1cc491d92c6,2026-02,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
91a480bb164a7606a2f11cd23a5dddf46930bb19ce7d05632fbf35d8037d2119,2026-02,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
9e72ff261e354fb48d5b709f4fd9348a2a19d70a9c7d23035dc7dedcb35ed23f,2026-02,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
0bc5a8b15b72b116376b655bcdfbf2cbc12ac5daebb108953fae7196ebc3e75d,2026-02,Merseyside Police,Merseyside Police,-2.872457,53.485210,On or near Burwell Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
758ad21e0a17257ddf46272ce804d4d7567b1936ca6437656989b35c375cf387,2026-02,Merseyside Police,Merseyside Police,-2.871710,53.484074,On or near Cygnet Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
7a608adc4b78036e2ec00adf1b262873bd5f22785eeebb0cb971ec06138dfd2c,2026-02,Merseyside Police,Merseyside Police,-2.874541,53.485420,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
38c934ae7a2f33a0d7c2ffd42ce510419e05066d979da27885f951188faa6bb0,2026-02,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
,2026-02,Merseyside Police,Merseyside Police,-2.874201,53.498195,On or near Epsom Grove,E01006492,Knowsley 001B,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.883644,53.497802,On or near St Andrew'S View,E01006493,Knowsley 001C,Anti-social behaviour,,
5af9ac1f62f2bd696f375f530dda53e6c34a00dc248fcfe41b009c4d3b262d20,2026-02,Merseyside Police,Merseyside Police,-2.883644,53.497802,On or near St Andrew'S View,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
95f49959cc3a5188f879e481cd4d3a88786300d5b4cb511fa0822367a2e3ac99,2026-02,Merseyside Police,Merseyside Police,-2.878098,53.497870,On or near Peartree Way,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
cc377f2e546959c232fe86bad4617ca1f77d1786dea29b86d037d13611ba2740,2026-02,Merseyside Police,Merseyside Police,-2.878974,53.497962,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Under investigation,
3ef8bbe7384b2bf4349c9d180db19a882454836fa2a563eff006fe84a280bc40,2026-02,Merseyside Police,Merseyside Police,-2.877607,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
384b5fac434f9546b0e4f398310280f4587ef8a07dc105b1a27e9013e91817f1,2026-02,Merseyside Police,Merseyside Police,-2.876171,53.498711,On or near Greenham Avenue,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-02,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
fb003c08832cec3556ea2a7244667209a37f06c46cda1beb5e2e27b3158f2f6a,2026-02,Merseyside Police,Merseyside Police,-2.873049,53.492019,On or near Lapford Crescent,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
e7b4c60e4595d797b17f2997ee2b3e31e559f4bfe93ddf3dad7e20b95420b23b,2026-02,Merseyside Police,Merseyside Police,-2.874247,53.495336,On or near Freckleton Drive,E01006494,Knowsley 001D,Public order,Under investigation,
fc5e58cb1fddb86ff9b28724f205cb0aa9d835182d868f53a425d6c3b9f7e78b,2026-02,Merseyside Police,Merseyside Police,-2.874247,53.495336,On or near Freckleton Drive,E01006494,Knowsley 001D,Public order,Under investigation,
6727d1a4ab13c11866a38aaa69263c73abb5e35ff0427368acdf6434dfa8f060,2026-02,Merseyside Police,Merseyside Police,-2.874909,53.493084,On or near Bramcote Close,E01006494,Knowsley 001D,Public order,Investigation complete; no suspect identified,
