Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac1e3533794ce3d1e43a4fb777d09e409bf9498d55aa1b4efc75cb5c397142f4,2026-02,South Wales Police,South Wales Police,0.555599,51.868255,On or near Supermarket,E01021372,Braintree 011C,Violence and sexual offences,Under investigation,
,2026-02,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
29d633fad8a5cf52320182d8261ae06986da9fe893c6b2d8aeac8413104ed9bc,2026-02,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
accdf1b7b0656cbe7e4831883a63344329273e3b8fd637ff4fad9ce9e734058a,2026-02,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Vehicle crime,Unable to prosecute suspect,
d425f966db81fae661dbaa4b1cab4641c3518b336b6cf93e6941aa399ba5396d,2026-02,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
ff7abfc78ade65710062880dcfd07ebd11c2dfb99b4eedc45c9e988af45b26a6,2026-02,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
30c9d8428195579e73408ae23aa8bc722b0993d3ff32973144be8bbcdc8af63f,2026-02,South Wales Police,South Wales Police,-3.657501,51.638347,On or near Rathbone Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
af95cfb35f8398a6df06e14135fac594e8b09a571b64e30af5fae096846a9d92,2026-02,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
1c54f0f31bd23c64c471603340966e7eed0d8d9928eb2974cd5ccecb68cf7e57,2026-02,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
62e638f0ba8d2f234b11f3eb291373960743a70e15591e7936017e4efa562687,2026-02,South Wales Police,South Wales Police,-3.651174,51.639615,On or near Cymer Road,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
235d5cb5ce9ef050741189f2adaf2eda0e244fc996667a63aa0c16c657d8a9e6,2026-02,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
45edb20963f40bfa0d1ae4e13698db4f34c6970fb842c5862468d29ebae217c7,2026-02,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
02fbe6df6c5d62cfaf9d5d657e672c2e1800a61c1a213da9d10130cfa296c6d5,2026-02,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
8bdc8de2482cb68d86849cef94748a52b1798c5faf4f6b8745f8d119ec3ba0f1,2026-02,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Robbery,Under investigation,
28ae5643aca878d0df7cbf4b6b7b036539014e27b6f36463ccbb501abbd7f2c1,2026-02,South Wales Police,South Wales Police,-3.646089,51.638886,On or near Blaencaerau Road,W01000992,Bridgend 001B,Vehicle crime,Unable to prosecute suspect,
85b8c65d25286e775b38a506107ab34a74ac964f1afcf2bf99c3308ec8ce5d1c,2026-02,South Wales Police,South Wales Police,-3.648918,51.638783,On or near Alexandra Place,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
b7f21291ec561173793acb66dce32994837ba536a681d95ee0145cab775c696d,2026-02,South Wales Police,South Wales Police,-3.652403,51.637664,On or near Stryd Victoria,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b253f447d51dd8f9dd67f2766cb3c87551744bd60c0efc954020bdb3611b1f21,2026-02,South Wales Police,South Wales Police,-3.648709,51.637401,On or near Railway Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.654617,51.634971,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
