Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d0d3402fe5657d747484456d3b2eb7c847285cae66a0a5c42888b24d0344b01b,2026-02,Sussex Police,Sussex Police,-0.227396,50.837466,On or near Springate Road,E01031349,Adur 001A,Violence and sexual offences,Under investigation,
b2592ea09ed46adb5645412a22d7659dad758986e16b75442d01f7da6530501f,2026-02,Sussex Police,Sussex Police,-0.221144,50.836040,On or near Manor Close,E01031349,Adur 001A,Violence and sexual offences,Under investigation,
,2026-02,Sussex Police,Sussex Police,-0.232062,50.843257,On or near Church House Close,E01031350,Adur 001B,Anti-social behaviour,,
a3b763e6c0692d42d1018c0787be24aa53496b94fa95f292791f2a2c11b240d3,2026-02,Sussex Police,Sussex Police,-0.228362,50.840071,On or near Mile Oak Crescent,E01031350,Adur 001B,Violence and sexual offences,Offender given a caution,
c5bdf5d57c4e38e1f91b7a810a507ebacc59dc10d39cd0746d3a3c6d9c7f10e2,2026-02,Sussex Police,Sussex Police,-0.228362,50.840071,On or near Mile Oak Crescent,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
d6ec9bb8c7eae5e8b5d61da7a2d8364dd5049f2b01723529819c86c4f590fa48,2026-02,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Criminal damage and arson,Local resolution,
0d71c3c02c85faf167ec3008645fe4dcaad56169602a72b255e3a8b6cbfd8366,2026-02,Sussex Police,Sussex Police,-0.248804,50.843032,On or near Petrol Station,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3b1589f86552672f45705410799a83854ecb7babc12ba58ce550a2de850fa75c,2026-02,Sussex Police,Sussex Police,-0.248804,50.843032,On or near Petrol Station,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
373cc43de46d4f17667c259f374b52062a963f2ae0674a94eeb2c96e372ac454,2026-02,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
b74aedfa8ccd4648c1d8e4e38902f5bf32f20579cd4f7d91931aacc1b26bbec3,2026-02,Sussex Police,Sussex Police,-0.244496,50.842383,On or near Mulberry Close,E01031351,Adur 001C,Public order,Unable to prosecute suspect,
c58bd9e2afbb46aade6d2faed76e61e40a9d1d5d18479063e2784b858c4b19ed,2026-02,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
d6a0dcf051817350182c1ca1e375eb9b0b31a2ff159feb4b68885755212ad98e,2026-02,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
dcb6ec403bae2c1eef1360c2893aca67a2030d24a9ed8eb7a164aad03b72b6e2,2026-02,Sussex Police,Sussex Police,-0.238150,50.841541,On or near Downland Avenue,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
8483d30203e2c1be08db1f187edb7f52a26ffef6d8a1d13f9c37fee0619401e2,2026-02,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
454248b6e5d4ecad72b28752e95311191c0c84f7943c16df78976f9aacf9d196,2026-02,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
64212879ae6c16ec18290ff225f5054ca1f168e9e0d664ec0752bab2518acb20,2026-02,Sussex Police,Sussex Police,-0.242646,50.843587,On or near Upper Kingston Lane,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
55fb5700d414311d9e345cc7fbeca196987830f332664040c78bb1cc90f8b9f7,2026-02,Sussex Police,Sussex Police,-0.241628,50.842340,On or near Downland Close,E01031351,Adur 001C,Other crime,Under investigation,
e3c82ee4e0241985c6ebf9844856f7ccdf04a8246cfb5d999d0b6888d94776fc,2026-02,Sussex Police,Sussex Police,-0.233612,50.840222,On or near Old Shoreham Road,E01031352,Adur 001D,Other theft,Investigation complete; no suspect identified,
c0f751befe75de0de568cd9c3a296d67bccd8ede8234aa4a7008e40b63e8c927,2026-02,Sussex Police,Sussex Police,-0.237941,50.844811,On or near Whitelot Close,E01031352,Adur 001D,Other theft,Investigation complete; no suspect identified,
d43365df0a3f0b768d8e2b3e8c0640059668039cb0644f224f247a92b849ae48,2026-02,Sussex Police,Sussex Police,-0.233612,50.840222,On or near Old Shoreham Road,E01031352,Adur 001D,Other theft,Investigation complete; no suspect identified,
8b8c24cc55ea8b874720051607084f50e55d1f45ac9e3b3757e71cd37c7baadf,2026-02,Sussex Police,Sussex Police,-0.233069,50.842570,On or near Upton Avenue,E01031352,Adur 001D,Other theft,Investigation complete; no suspect identified,
2de6d49463257a2566c24b0fd7851759047e6bb540ebe5533735eacd787a5bdd,2026-02,Sussex Police,Sussex Police,-0.237050,50.844717,On or near Whitelot Way,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
f05736bed6fa805b45c628e0d48e3df1bd2c2c3c6b7c9d73afcf6c5002f5d3fb,2026-02,Sussex Police,Sussex Police,-0.233612,50.840222,On or near Old Shoreham Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Sussex Police,Sussex Police,-0.246609,50.837927,On or near Shirley Close,E01031370,Adur 001E,Anti-social behaviour,,
4a132e2db25a70e5cfdfa8b9159fd6d222b74c469019a1aa3e27b70e78b30815,2026-02,Sussex Police,Sussex Police,-0.246571,50.838160,On or near Clarendon Road,E01031370,Adur 001E,Criminal damage and arson,Unable to prosecute suspect,
acd715720d5d4e50d90de4de39b989fa64572a3fa8f93c2262e79e849545aaaf,2026-02,Sussex Police,Sussex Police,-0.246824,50.838992,On or near Montford Close,E01031370,Adur 001E,Drugs,Under investigation,
06f770de9708930a26286bb14b31923ed67766ac65cbbd0214444fd5e5cfd7f5,2026-02,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Public order,Investigation complete; no suspect identified,
41362db59fab06fef37050a08349c86631dcb53fb0d1dc9e6f898f0ae5565522,2026-02,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
b5b5e289238a5848e742cc6fbe6959c692768186264017470309ee00e2d2ca62,2026-02,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
6388df0a7fd011d40ce320edc984e7ebb55f461629a984b632ea95304b067956,2026-02,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
f6e92e0793c30db77ed50d23190a5271b71383ff4a86eaa9177ffcc6311f8498,2026-02,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
bf69e68a2186a8abe1c6fa830939991ddc19a53b6cbd5cc18579cbda8ac2f705,2026-02,Sussex Police,Sussex Police,-0.246571,50.838160,On or near Clarendon Road,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
74e459ce3c55eeebe1ccddb8c084322f2b619b9f099dd494e61f2d3ba2cc8778,2026-02,Sussex Police,Sussex Police,-0.246824,50.838992,On or near Montford Close,E01031370,Adur 001E,Violence and sexual offences,Investigation complete; no suspect identified,
3da891e2e0c0883b5d3000a3cbddb6db99f538aef6dc46bc1b007623f1083634,2026-02,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
0d5a08b693556bafd1234b0fea52d8fa924d56b13f1f0966cee48fd19f51dece,2026-02,Sussex Police,Sussex Police,-0.246609,50.837927,On or near Shirley Close,E01031370,Adur 001E,Violence and sexual offences,Investigation complete; no suspect identified,
9849c054fce51a7e556368a052691f8f4629619eb4066578b6d9ba196c6f03c6,2026-02,Sussex Police,Sussex Police,-0.243620,50.837711,On or near Westmount Close,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
216ed4ad9f47a191dde2154d64bb8e6983e6a56801a97cefeed3c817232af478,2026-02,Sussex Police,Sussex Police,-0.239538,50.839376,On or near Underdown Road,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
abb0ad1e05048bca14a69628725d84d5c1105f628dff38358f8f9428fc25d555,2026-02,Sussex Police,Sussex Police,-0.236043,50.838649,On or near Roman Way,E01031374,Adur 001F,Violence and sexual offences,Under investigation,
,2026-02,Sussex Police,Sussex Police,-0.255000,50.842954,On or near Japonica Close,E01031338,Adur 002A,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.260090,50.839001,On or near Amber Close,E01031365,Adur 002D,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.270652,50.834527,On or near Parking Area,E01031365,Adur 002D,Anti-social behaviour,,
724559f4751617258f5f8dfb34dd1690c8e7e04dc193e153203d2b40d4ea7aa4,2026-02,Sussex Police,Sussex Police,-0.270652,50.834527,On or near Parking Area,E01031365,Adur 002D,Criminal damage and arson,Unable to prosecute suspect,
56c93890317ca4e853799291e5420adda287f8efcdecc5434962531c90a1c786,2026-02,Sussex Police,Sussex Police,-0.268868,50.834752,On or near Gordon Road,E01031365,Adur 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6ac1efd9da6c977b1d64dfe3815b4b49b26055646cce18cd5eae813c8b9b04e1,2026-02,Sussex Police,Sussex Police,-0.270467,50.836826,On or near The Martlets,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
e67819d9c14829e21f3132c9083ef2bb1f7b033d1649329830d7b1628a97dc9e,2026-02,Sussex Police,Sussex Police,-0.270652,50.834527,On or near Parking Area,E01031365,Adur 002D,Violence and sexual offences,Investigation complete; no suspect identified,
a4d2959a62149248606ef080ae761c72f2e83fd93d0c047417b4d243daa9ff29,2026-02,Sussex Police,Sussex Police,-0.260607,50.839971,On or near Coral Close,E01031365,Adur 002D,Violence and sexual offences,Investigation complete; no suspect identified,
709cdb94c0365adfd2f2f667a0edac02b29b0007f101a35ebbafb0c876e8fc78,2026-02,Sussex Police,Sussex Police,-0.272686,50.839045,On or near Windlesham Road,E01031367,Adur 002E,Criminal damage and arson,Local resolution,
14e03fc2071546f0605cfadc367b2899c574dd604fcfe4732f33af35e3381963,2026-02,Sussex Police,Sussex Police,-0.328915,50.839054,On or near Bramber Close,E01031345,Adur 003A,Burglary,Investigation complete; no suspect identified,
4a10ae8fe1aa07657db6cf62322e84efcf765b977b34943f491600d3e10dc6a7,2026-02,Sussex Police,Sussex Police,-0.328915,50.839054,On or near Bramber Close,E01031345,Adur 003A,Burglary,Investigation complete; no suspect identified,
24d31e5f2aef13f94374a696f08ff6f4a3cfd9cf07db97c8c4a8034c7a8acc9e,2026-02,Sussex Police,Sussex Police,-0.337363,50.840721,On or near Valley Road,E01031345,Adur 003A,Vehicle crime,Investigation complete; no suspect identified,
10a067ad68db56ee9db6ce2870d811b9a7af68cfff448ad71badf0fd5be6293c,2026-02,Sussex Police,Sussex Police,-0.331739,50.843501,On or near Parking Area,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
08dcd2596cb3bd8f22f5d149143cd8c38f17623bada393da59ccd8664e178105,2026-02,Sussex Police,Sussex Police,-0.331739,50.843501,On or near Parking Area,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Sussex Police,Sussex Police,-0.318417,50.839119,On or near The Street,E01031353,Adur 003B,Anti-social behaviour,,
13894912649fa28d023a2c5591b24fe45f0356f86b9927c24f26d6a75eed36da,2026-02,Sussex Police,Sussex Police,-0.328494,50.837735,On or near Petrol Station,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
e1831a214d2d57bb0da01f00d68b9a296ba6ba3786ef5f2277ad35c9178adcc9,2026-02,Sussex Police,Sussex Police,-0.322114,50.838597,On or near Church Close,E01031354,Adur 003C,Vehicle crime,Investigation complete; no suspect identified,
8c460d7ce78af094da75df8b085f21a94e4db098411be78fbb87d01da62b20ac,2026-02,Sussex Police,Sussex Police,-0.328494,50.837735,On or near Petrol Station,E01031354,Adur 003C,Vehicle crime,Investigation complete; no suspect identified,
